	label
2142	1.0
2143	2.0
2144	2.0
2145	1.0
2146	3.0
2147	2.0
2148	2.0
2149	2.0
2150	1.0
2151	2.0
2152	2.0
2153	1.0
2154	2.0
2155	1.0
2156	2.0
2157	2.0
2158	2.0
2159	1.0
2160	5.0
2161	1.0
2162	2.0
2163	1.0
2164	2.0
2165	6.0
2166	2.0
2167	1.0
2168	2.0
2169	2.0
2170	1.0
2171	1.0
2172	1.0
2173	6.0
2174	2.0
2175	2.0
2176	1.0
2177	1.0
2178	2.0
2179	1.0
2180	2.0
2181	2.0
2182	1.0
2183	2.0
2184	2.0
2185	2.0
2186	2.0
2187	2.0
2188	1.0
2189	2.0
2190	2.0
2191	1.0
2192	2.0
2193	2.0
2194	2.0
2195	2.0
2196	1.0
2197	2.0
2198	3.0
2199	6.0
2200	2.0
2201	1.0
2202	1.0
2203	1.0
2204	2.0
2205	2.0
2206	1.0
2207	2.0
2208	1.0
2209	2.0
2210	1.0
2211	2.0
2212	2.0
2213	2.0
2214	2.0
2215	1.0
2216	5.0
2217	2.0
2218	2.0
2219	1.0
2220	2.0
2221	3.0
2222	7.0
2223	3.0
2224	1.0
2225	2.0
2226	2.0
2227	1.0
2228	2.0
2229	1.0
2230	1.0
2231	1.0
2232	2.0
2233	2.0
2234	2.0
2235	1.0
2236	1.0
2237	1.0
2238	2.0
2239	1.0
2240	2.0
2241	3.0
2242	2.0
2243	3.0
2244	2.0
2245	2.0
2246	2.0
2247	2.0
2248	1.0
2249	2.0
2250	2.0
2251	2.0
2252	2.0
2253	2.0
2254	1.0
2255	1.0
2256	3.0
2257	3.0
2258	2.0
2259	1.0
2260	1.0
2261	1.0
2262	2.0
2263	1.0
2264	2.0
2265	3.0
2266	3.0
2267	2.0
2268	2.0
2269	1.0
2270	3.0
2271	2.0
2272	1.0
2273	2.0
2274	1.0
2275	2.0
2276	2.0
2277	2.0
2278	2.0
2279	2.0
2280	2.0
2281	7.0
2282	1.0
2283	2.0
2284	2.0
2285	2.0
2286	1.0
2287	1.0
2288	2.0
2289	1.0
2290	2.0
2291	1.0
2292	2.0
2293	2.0
2294	1.0
2295	1.0
2296	1.0
2297	1.0
2298	1.0
2299	2.0
2300	2.0
2301	2.0
2302	1.0
2303	2.0
2304	2.0
2305	2.0
2306	1.0
2307	2.0
2308	1.0
2309	1.0
2310	2.0
2311	2.0
2312	5.0
2313	2.0
2314	5.0
2315	1.0
2316	1.0
2317	2.0
2318	2.0
2319	1.0
2320	1.0
2321	2.0
2322	1.0
2323	2.0
2324	2.0
2325	2.0
2326	2.0
2327	2.0
2328	2.0
2329	1.0
2330	3.0
2331	2.0
2332	1.0
2333	2.0
2334	2.0
2335	2.0
2336	7.0
2337	1.0
2338	2.0
2339	1.0
2340	1.0
2341	1.0
2342	6.0
2343	2.0
2344	1.0
2345	2.0
2346	1.0
2347	1.0
2348	3.0
2349	2.0
2350	3.0
2351	2.0
2352	1.0
2353	2.0
2354	1.0
2355	1.0
2356	1.0
2357	1.0
2358	1.0
2359	2.0
2360	1.0
2361	2.0
2362	1.0
2363	1.0
2364	1.0
2365	2.0
2366	1.0
2367	2.0
2368	1.0
2369	2.0
2370	2.0
2371	2.0
2372	1.0
2373	1.0
2374	1.0
2375	2.0
2376	3.0
2377	2.0
2378	2.0
2379	7.0
2380	6.0
2381	2.0
2382	2.0
2383	3.0
2384	2.0
2385	1.0
2386	2.0
2387	3.0
2388	1.0
2389	2.0
2390	1.0
2391	2.0
2392	2.0
2393	1.0
2394	1.0
2395	2.0
2396	1.0
2397	1.0
2398	2.0
2399	1.0
2400	1.0
2401	2.0
2402	1.0
2403	1.0
2404	2.0
2405	1.0
2406	1.0
2407	1.0
2408	1.0
2409	2.0
2410	2.0
2411	2.0
2412	2.0
2413	2.0
2414	1.0
2415	2.0
2416	2.0
2417	2.0
2418	6.0
2419	1.0
2420	6.0
2421	1.0
2422	1.0
2423	3.0
2424	3.0
2425	2.0
2426	2.0
2427	2.0
2428	2.0
2429	2.0
2430	1.0
2431	3.0
2432	2.0
2433	2.0
2434	1.0
2435	1.0
2436	2.0
2437	1.0
2438	2.0
2439	1.0
2440	1.0
2441	2.0
2442	2.0
2443	2.0
2444	2.0
2445	1.0
2446	1.0
2447	1.0
2448	3.0
2449	1.0
2450	1.0
2451	1.0
2452	2.0
2453	2.0
2454	2.0
2455	2.0
2456	1.0
2457	2.0
2458	1.0
2459	1.0
2460	1.0
2461	2.0
2462	1.0
2463	3.0
2464	1.0
2465	2.0
2466	1.0
2467	1.0
2468	4.0
2469	2.0
2470	2.0
2471	7.0
2472	2.0
2473	1.0
2474	7.0
2475	3.0
2476	2.0
2477	2.0
2478	2.0
2479	2.0
2480	1.0
2481	2.0
2482	3.0
2483	1.0
2484	2.0
2485	1.0
2486	3.0
2487	1.0
2488	2.0
2489	2.0
2490	2.0
2491	7.0
2492	2.0
2493	2.0
2494	2.0
2495	2.0
2496	1.0
2497	1.0
2498	2.0
2499	3.0
2500	2.0
2501	2.0
2502	2.0
2503	2.0
2504	2.0
2505	1.0
2506	2.0
2507	2.0
2508	7.0
2509	2.0
2510	1.0
2511	2.0
2512	2.0
2513	2.0
2514	1.0
2515	2.0
2516	1.0
2517	2.0
2518	3.0
2519	2.0
2520	1.0
2521	7.0
2522	2.0
2523	2.0
2524	2.0
2525	2.0
2526	1.0
2527	7.0
2528	1.0
2529	2.0
2530	2.0
2531	2.0
2532	1.0
2533	6.0
2534	1.0
2535	2.0
2536	3.0
2537	1.0
2538	2.0
2539	2.0
2540	2.0
2541	1.0
2542	2.0
2543	1.0
2544	5.0
2545	1.0
2546	2.0
2547	2.0
2548	2.0
2549	2.0
2550	5.0
2551	1.0
2552	1.0
2553	2.0
2554	2.0
2555	1.0
2556	2.0
2557	7.0
2558	2.0
2559	1.0
2560	1.0
2561	2.0
2562	2.0
2563	2.0
2564	2.0
2565	1.0
2566	1.0
2567	1.0
2568	1.0
2569	2.0
2570	2.0
2571	1.0
2572	2.0
2573	5.0
2574	1.0
2575	2.0
2576	2.0
2577	1.0
2578	6.0
2579	7.0
2580	2.0
2581	2.0
2582	1.0
2583	1.0
2584	1.0
2585	1.0
2586	1.0
2587	1.0
2588	2.0
2589	5.0
2590	2.0
2591	2.0
2592	2.0
2593	1.0
2594	2.0
2595	3.0
2596	3.0
2597	2.0
2598	2.0
2599	1.0
2600	1.0
2601	2.0
2602	2.0
2603	1.0
2604	1.0
2605	2.0
2606	2.0
2607	2.0
2608	2.0
2609	1.0
2610	2.0
2611	7.0
2612	6.0
2613	1.0
2614	2.0
2615	3.0
2616	2.0
2617	5.0
2618	1.0
2619	2.0
2620	1.0
2621	2.0
2622	1.0
2623	1.0
2624	2.0
2625	2.0
2626	1.0
2627	5.0
2628	1.0
2629	2.0
2630	1.0
2631	7.0
2632	2.0
2633	1.0
2634	2.0
2635	2.0
2636	2.0
2637	2.0
2638	2.0
2639	2.0
2640	2.0
2641	2.0
2642	1.0
2643	1.0
2644	2.0
2645	2.0
2646	2.0
2647	2.0
2648	6.0
2649	2.0
2650	3.0
2651	1.0
2652	7.0
2653	1.0
2654	2.0
2655	1.0
2656	2.0
2657	2.0
2658	1.0
2659	2.0
2660	2.0
2661	3.0
2662	2.0
2663	6.0
2664	2.0
2665	2.0
2666	1.0
2667	2.0
2668	2.0
2669	2.0
2670	2.0
2671	3.0
2672	1.0
2673	6.0
2674	1.0
2675	1.0
2676	1.0
2677	1.0
2678	1.0
2679	2.0
2680	2.0
2681	2.0
2682	1.0
2683	1.0
2684	2.0
2685	2.0
2686	2.0
2687	2.0
2688	2.0
2689	2.0
2690	1.0
2691	3.0
2692	7.0
2693	1.0
2694	1.0
2695	1.0
2696	2.0
2697	6.0
2698	1.0
2699	2.0
2700	2.0
2701	6.0
2702	3.0
2703	2.0
2704	2.0
2705	5.0
2706	4.0
2707	2.0
2708	2.0
2709	1.0
2710	7.0
2711	2.0
2712	2.0
2713	1.0
2714	2.0
2715	1.0
2716	2.0
2717	1.0
2718	2.0
2719	1.0
2720	1.0
2721	1.0
2722	1.0
2723	1.0
2724	6.0
2725	1.0
2726	1.0
2727	1.0
2728	2.0
2729	1.0
2730	1.0
2731	2.0
2732	7.0
2733	2.0
2734	6.0
2735	2.0
2736	2.0
2737	2.0
2738	1.0
2739	2.0
2740	2.0
2741	2.0
2742	2.0
2743	2.0
2744	1.0
2745	4.0
2746	4.0
2747	1.0
2748	1.0
2749	1.0
2750	2.0
2751	2.0
2752	2.0
2753	1.0
2754	2.0
2755	1.0
2756	1.0
2757	2.0
2758	2.0
2759	1.0
2760	2.0
2761	2.0
2762	6.0
2763	2.0
2764	2.0
2765	1.0
2766	2.0
2767	3.0
2768	2.0
2769	2.0
2770	2.0
2771	2.0
2772	2.0
2773	1.0
2774	2.0
2775	2.0
2776	2.0
2777	2.0
2778	6.0
2779	1.0
2780	2.0
2781	2.0
2782	2.0
2783	1.0
2784	2.0
2785	2.0
2786	3.0
2787	2.0
2788	1.0
2789	6.0
2790	1.0
2791	2.0
2792	1.0
2793	2.0
2794	2.0
2795	1.0
2796	1.0
2797	2.0
2798	1.0
2799	1.0
2800	2.0
2801	2.0
2802	6.0
2803	1.0
2804	2.0
2805	6.0
2806	1.0
2807	1.0
2808	1.0
2809	1.0
2810	6.0
2811	2.0
2812	1.0
2813	2.0
2814	2.0
2815	1.0
2816	2.0
2817	1.0
2818	1.0
2819	2.0
2820	1.0
2821	1.0
2822	2.0
2823	2.0
2824	2.0
2825	7.0
2826	1.0
2827	1.0
2828	1.0
2829	2.0
2830	1.0
2831	5.0
2832	1.0
2833	2.0
2834	2.0
2835	1.0
2836	2.0
2837	2.0
2838	2.0
2839	1.0
2840	2.0
2841	2.0
2842	2.0
2843	1.0
2844	2.0
2845	1.0
2846	2.0
2847	2.0
2848	5.0
2849	2.0
2850	1.0
2851	2.0
2852	2.0
2853	1.0
2854	1.0
2855	2.0
2856	2.0
2857	7.0
2858	1.0
2859	1.0
2860	2.0
2861	1.0
2862	6.0
2863	2.0
2864	2.0
2865	2.0
2866	2.0
2867	6.0
2868	2.0
2869	1.0
2870	2.0
2871	4.0
2872	1.0
2873	2.0
2874	1.0
2875	1.0
2876	2.0
2877	6.0
2878	2.0
2879	1.0
2880	1.0
2881	2.0
2882	2.0
2883	2.0
2884	1.0
2885	2.0
2886	2.0
2887	2.0
2888	2.0
2889	5.0
2890	2.0
2891	1.0
2892	2.0
2893	2.0
2894	2.0
2895	2.0
2896	2.0
2897	2.0
2898	1.0
2899	2.0
2900	1.0
2901	2.0
2902	2.0
2903	1.0
2904	2.0
2905	2.0
2906	1.0
2907	2.0
2908	1.0
2909	2.0
2910	1.0
2911	2.0
2912	1.0
2913	1.0
2914	2.0
2915	1.0
2916	1.0
2917	2.0
2918	1.0
2919	2.0
2920	1.0
2921	2.0
2922	1.0
2923	1.0
2924	1.0
2925	1.0
2926	2.0
2927	2.0
2928	2.0
2929	2.0
2930	1.0
2931	2.0
2932	3.0
2933	2.0
2934	1.0
2935	2.0
2936	3.0
2937	2.0
2938	2.0
2939	2.0
2940	3.0
2941	1.0
2942	1.0
2943	2.0
2944	1.0
2945	1.0
2946	5.0
2947	1.0
2948	1.0
2949	2.0
2950	1.0
2951	2.0
2952	6.0
2953	2.0
2954	5.0
2955	1.0
2956	2.0
2957	5.0
2958	2.0
2959	2.0
2960	1.0
2961	2.0
2962	7.0
2963	1.0
2964	2.0
2965	1.0
2966	2.0
2967	1.0
2968	2.0
2969	2.0
2970	2.0
2971	2.0
2972	1.0
2973	3.0
2974	1.0
2975	2.0
2976	1.0
2977	7.0
2978	2.0
2979	2.0
2980	2.0
2981	2.0
2982	1.0
2983	2.0
2984	2.0
2985	2.0
2986	6.0
2987	2.0
2988	1.0
2989	2.0
2990	2.0
2991	1.0
2992	1.0
2993	1.0
2994	2.0
2995	2.0
2996	1.0
2997	3.0
2998	1.0
2999	2.0
3000	2.0
3001	1.0
3002	1.0
3003	1.0
3004	6.0
3005	1.0
3006	2.0
3007	1.0
3008	2.0
3009	2.0
3010	3.0
3011	1.0
3012	1.0
3013	1.0
3014	2.0
3015	1.0
3016	2.0
3017	2.0
3018	2.0
3019	1.0
3020	2.0
3021	1.0
3022	2.0
3023	2.0
3024	2.0
3025	2.0
3026	2.0
3027	2.0
3028	2.0
3029	2.0
3030	1.0
3031	2.0
3032	1.0
3033	2.0
3034	2.0
3035	2.0
3036	2.0
3037	2.0
3038	3.0
3039	2.0
3040	1.0
3041	1.0
3042	1.0
3043	1.0
3044	2.0
3045	1.0
3046	2.0
3047	2.0
3048	2.0
3049	2.0
3050	2.0
3051	5.0
3052	1.0
3053	1.0
3054	2.0
3055	2.0
3056	1.0
3057	1.0
3058	2.0
3059	2.0
3060	2.0
3061	2.0
3062	1.0
3063	2.0
3064	1.0
3065	2.0
3066	1.0
3067	3.0
3068	1.0
3069	3.0
3070	1.0
3071	2.0
3072	7.0
3073	3.0
3074	1.0
3075	2.0
3076	1.0
3077	2.0
3078	2.0
3079	6.0
3080	2.0
3081	1.0
3082	2.0
3083	1.0
3084	3.0
3085	2.0
3086	2.0
3087	2.0
3088	1.0
3089	1.0
3090	2.0
3091	2.0
3092	3.0
3093	1.0
3094	2.0
3095	2.0
3096	3.0
3097	2.0
3098	2.0
3099	1.0
3100	2.0
3101	2.0
3102	2.0
3103	3.0
3104	1.0
3105	1.0
3106	4.0
3107	1.0
3108	2.0
3109	2.0
3110	2.0
3111	1.0
3112	1.0
3113	1.0
3114	2.0
3115	2.0
3116	7.0
3117	6.0
3118	1.0
3119	2.0
3120	1.0
3121	2.0
3122	2.0
3123	1.0
3124	1.0
3125	2.0
3126	1.0
3127	7.0
3128	2.0
3129	2.0
3130	2.0
3131	1.0
3132	3.0
3133	1.0
3134	2.0
3135	1.0
3136	2.0
3137	2.0
3138	2.0
3139	2.0
3140	1.0
3141	2.0
3142	1.0
3143	2.0
3144	2.0
3145	3.0
3146	1.0
3147	1.0
3148	2.0
3149	2.0
3150	2.0
3151	2.0
3152	2.0
3153	7.0
3154	2.0
3155	2.0
3156	2.0
3157	2.0
3158	2.0
3159	1.0
3160	1.0
3161	1.0
3162	1.0
3163	2.0
3164	2.0
3165	1.0
3166	2.0
3167	2.0
3168	2.0
3169	3.0
3170	1.0
3171	1.0
3172	1.0
3173	1.0
3174	2.0
3175	3.0
3176	1.0
3177	1.0
3178	1.0
3179	1.0
3180	1.0
3181	1.0
3182	2.0
3183	2.0
3184	2.0
3185	2.0
3186	1.0
3187	2.0
3188	1.0
3189	1.0
3190	3.0
3191	2.0
3192	2.0
3193	1.0
3194	1.0
3195	1.0
3196	2.0
3197	2.0
3198	2.0
3199	1.0
3200	1.0
3201	2.0
3202	5.0
3203	1.0
3204	2.0
3205	1.0
3206	6.0
3207	2.0
3208	2.0
3209	2.0
3210	1.0
3211	6.0
3212	2.0
3213	2.0
3214	2.0
3215	5.0
3216	2.0
3217	2.0
3218	2.0
3219	2.0
3220	1.0
3221	3.0
3222	1.0
3223	2.0
3224	1.0
3225	3.0
3226	2.0
3227	2.0
3228	1.0
3229	2.0
3230	3.0
3231	2.0
3232	2.0
3233	1.0
3234	1.0
3235	4.0
3236	2.0
3237	2.0
3238	2.0
3239	2.0
3240	1.0
3241	2.0
3242	2.0
3243	2.0
3244	2.0
3245	3.0
3246	1.0
3247	6.0
3248	2.0
3249	2.0
3250	2.0
3251	2.0
3252	3.0
3253	3.0
3254	7.0
3255	2.0
3256	2.0
3257	1.0
3258	2.0
3259	2.0
3260	1.0
3261	7.0
3262	2.0
3263	3.0
3264	2.0
3265	1.0
3266	6.0
3267	2.0
3268	2.0
3269	2.0
3270	1.0
3271	2.0
3272	1.0
3273	2.0
3274	2.0
3275	2.0
3276	2.0
3277	2.0
3278	1.0
3279	3.0
3280	1.0
3281	2.0
3282	1.0
3283	7.0
3284	2.0
3285	2.0
3286	2.0
3287	2.0
3288	2.0
3289	2.0
3290	2.0
3291	2.0
3292	1.0
3293	3.0
3294	2.0
3295	1.0
3296	1.0
3297	2.0
3298	2.0
3299	1.0
3300	2.0
3301	1.0
3302	1.0
3303	2.0
3304	2.0
3305	1.0
3306	2.0
3307	2.0
3308	1.0
3309	2.0
3310	2.0
3311	2.0
3312	1.0
3313	1.0
3314	1.0
3315	3.0
3316	1.0
3317	1.0
3318	1.0
3319	1.0
3320	1.0
3321	2.0
3322	1.0
3323	6.0
3324	1.0
3325	2.0
3326	1.0
3327	3.0
3328	3.0
3329	2.0
3330	6.0
3331	2.0
3332	1.0
3333	2.0
3334	1.0
3335	6.0
3336	2.0
3337	1.0
3338	7.0
3339	1.0
3340	1.0
3341	1.0
3342	2.0
3343	2.0
3344	2.0
3345	1.0
3346	2.0
3347	1.0
3348	1.0
3349	1.0
3350	2.0
3351	1.0
3352	2.0
3353	1.0
3354	2.0
3355	1.0
3356	2.0
3357	2.0
3358	2.0
3359	2.0
3360	1.0
3361	1.0
3362	1.0
3363	6.0
3364	1.0
3365	1.0
3366	2.0
3367	1.0
3368	1.0
3369	2.0
3370	2.0
3371	1.0
3372	7.0
3373	2.0
3374	1.0
3375	2.0
3376	2.0
3377	1.0
3378	2.0
3379	1.0
3380	2.0
3381	2.0
3382	2.0
3383	2.0
3384	2.0
3385	1.0
3386	1.0
3387	2.0
3388	1.0
3389	1.0
3390	2.0
3391	1.0
3392	1.0
3393	2.0
3394	6.0
3395	2.0
3396	2.0
3397	1.0
3398	2.0
3399	2.0
3400	2.0
3401	1.0
3402	1.0
3403	2.0
3404	6.0
3405	1.0
3406	2.0
3407	7.0
3408	1.0
3409	1.0
3410	2.0
3411	2.0
3412	2.0
3413	1.0
3414	1.0
3415	1.0
3416	2.0
3417	2.0
3418	2.0
3419	2.0
3420	2.0
3421	1.0
3422	2.0
3423	3.0
3424	1.0
3425	2.0
3426	3.0
3427	1.0
3428	2.0
3429	7.0
3430	1.0
3431	2.0
3432	2.0
3433	1.0
3434	1.0
3435	1.0
3436	3.0
3437	2.0
3438	1.0
3439	2.0
3440	1.0
3441	1.0
3442	2.0
3443	3.0
3444	6.0
3445	2.0
3446	2.0
3447	1.0
3448	1.0
3449	1.0
3450	1.0
3451	3.0
3452	2.0
3453	2.0
3454	3.0
3455	2.0
3456	2.0
3457	6.0
3458	3.0
3459	2.0
3460	1.0
3461	3.0
3462	2.0
3463	2.0
3464	2.0
3465	6.0
3466	1.0
3467	2.0
3468	1.0
3469	1.0
3470	2.0
3471	2.0
3472	3.0
3473	1.0
3474	7.0
3475	2.0
3476	4.0
3477	2.0
3478	2.0
3479	2.0
3480	2.0
3481	1.0
3482	1.0
3483	2.0
3484	2.0
3485	2.0
3486	7.0
3487	1.0
3488	2.0
3489	1.0
3490	2.0
3491	1.0
3492	2.0
3493	1.0
3494	1.0
3495	2.0
3496	2.0
3497	2.0
3498	2.0
3499	1.0
3500	1.0
3501	2.0
3502	2.0
3503	2.0
3504	2.0
3505	2.0
3506	1.0
3507	2.0
3508	2.0
3509	2.0
3510	2.0
3511	7.0
3512	2.0
3513	2.0
3514	1.0
3515	1.0
3516	1.0
3517	1.0
3518	6.0
3519	1.0
3520	1.0
3521	1.0
3522	2.0
3523	1.0
3524	2.0
3525	1.0
3526	1.0
3527	7.0
3528	1.0
3529	2.0
3530	6.0
3531	1.0
3532	2.0
3533	1.0
3534	2.0
3535	2.0
3536	1.0
3537	2.0
3538	3.0
3539	2.0
3540	1.0
3541	1.0
3542	2.0
3543	2.0
3544	3.0
3545	1.0
3546	1.0
3547	6.0
3548	2.0
3549	1.0
3550	1.0
3551	7.0
3552	2.0
3553	2.0
3554	1.0
3555	1.0
3556	2.0
3557	2.0
3558	1.0
3559	7.0
3560	2.0
3561	2.0
3562	3.0
3563	2.0
3564	1.0
3565	2.0
3566	2.0
3567	1.0
3568	1.0
3569	1.0
3570	3.0
3571	3.0
3572	5.0
3573	2.0
3574	1.0
3575	2.0
3576	2.0
3577	1.0
3578	2.0
3579	1.0
3580	2.0
3581	1.0
3582	1.0
3583	1.0
3584	2.0
3585	2.0
3586	1.0
3587	2.0
3588	1.0
3589	2.0
3590	1.0
3591	1.0
3592	1.0
3593	1.0
3594	2.0
3595	1.0
3596	3.0
3597	2.0
3598	2.0
3599	1.0
3600	2.0
3601	2.0
3602	3.0
3603	2.0
3604	1.0
3605	2.0
3606	2.0
3607	3.0
3608	2.0
3609	2.0
3610	1.0
3611	2.0
3612	2.0
3613	2.0
3614	1.0
3615	1.0
3616	2.0
3617	2.0
3618	2.0
3619	2.0
3620	2.0
3621	2.0
3622	2.0
3623	2.0
3624	2.0
3625	2.0
3626	1.0
3627	2.0
3628	1.0
3629	2.0
3630	1.0
3631	5.0
3632	1.0
3633	1.0
3634	3.0
3635	1.0
3636	2.0
3637	2.0
3638	2.0
3639	2.0
3640	2.0
3641	2.0
3642	2.0
3643	1.0
3644	2.0
3645	2.0
3646	2.0
3647	2.0
3648	5.0
3649	2.0
3650	1.0
3651	2.0
3652	1.0
3653	2.0
3654	1.0
3655	1.0
3656	1.0
3657	6.0
3658	1.0
3659	6.0
3660	6.0
3661	2.0
3662	1.0
3663	2.0
3664	2.0
3665	2.0
3666	2.0
3667	1.0
3668	6.0
3669	1.0
3670	1.0
3671	2.0
3672	2.0
3673	1.0
3674	2.0
3675	2.0
3676	2.0
3677	2.0
3678	1.0
3679	2.0
3680	2.0
3681	2.0
3682	1.0
3683	2.0
3684	2.0
3685	2.0
3686	2.0
3687	1.0
3688	1.0
3689	2.0
3690	2.0
3691	1.0
3692	1.0
3693	2.0
3694	2.0
3695	2.0
3696	2.0
3697	1.0
3698	2.0
3699	1.0
3700	2.0
3701	1.0
3702	1.0
3703	2.0
3704	7.0
3705	1.0
3706	2.0
3707	1.0
3708	2.0
3709	1.0
3710	1.0
3711	1.0
3712	1.0
3713	2.0
3714	1.0
3715	2.0
3716	1.0
3717	2.0
3718	2.0
3719	2.0
3720	1.0
3721	2.0
3722	2.0
3723	1.0
3724	2.0
3725	2.0
3726	2.0
3727	1.0
3728	1.0
3729	2.0
3730	2.0
3731	2.0
3732	2.0
3733	2.0
3734	2.0
3735	2.0
3736	2.0
3737	1.0
3738	2.0
3739	2.0
3740	3.0
3741	2.0
3742	2.0
3743	3.0
3744	1.0
3745	2.0
3746	1.0
3747	2.0
3748	1.0
3749	1.0
3750	3.0
3751	2.0
3752	1.0
3753	1.0
3754	6.0
3755	2.0
3756	1.0
3757	2.0
3758	2.0
3759	2.0
3760	2.0
3761	1.0
3762	2.0
3763	1.0
3764	2.0
3765	2.0
3766	2.0
3767	7.0
3768	7.0
3769	2.0
3770	2.0
3771	7.0
3772	1.0
3773	2.0
3774	1.0
3775	2.0
3776	5.0
3777	1.0
3778	2.0
3779	2.0
3780	2.0
3781	1.0
3782	1.0
3783	2.0
3784	1.0
3785	2.0
3786	2.0
3787	2.0
3788	2.0
3789	2.0
3790	2.0
3791	1.0
3792	2.0
3793	2.0
3794	1.0
3795	3.0
3796	2.0
3797	2.0
3798	1.0
3799	2.0
3800	2.0
3801	1.0
3802	1.0
3803	1.0
3804	7.0
3805	1.0
3806	1.0
3807	2.0
3808	2.0
3809	1.0
3810	1.0
3811	2.0
3812	1.0
3813	2.0
3814	2.0
3815	1.0
3816	1.0
3817	1.0
3818	2.0
3819	1.0
3820	2.0
3821	6.0
3822	2.0
3823	1.0
3824	2.0
3825	2.0
3826	4.0
3827	1.0
3828	2.0
3829	1.0
3830	1.0
3831	1.0
3832	2.0
3833	2.0
3834	3.0
3835	6.0
3836	1.0
3837	2.0
3838	2.0
3839	2.0
3840	2.0
3841	1.0
3842	2.0
3843	1.0
3844	2.0
3845	2.0
3846	2.0
3847	2.0
3848	1.0
3849	2.0
3850	1.0
3851	1.0
3852	1.0
3853	2.0
3854	5.0
3855	1.0
3856	7.0
3857	3.0
3858	2.0
3859	2.0
3860	7.0
3861	2.0
3862	3.0
3863	2.0
3864	2.0
3865	1.0
3866	1.0
3867	5.0
3868	2.0
3869	2.0
3870	2.0
3871	2.0
3872	1.0
3873	2.0
3874	1.0
3875	2.0
3876	7.0
3877	1.0
3878	1.0
3879	2.0
3880	2.0
3881	6.0
3882	1.0
3883	7.0
3884	6.0
3885	2.0
3886	1.0
3887	1.0
3888	2.0
3889	1.0
3890	2.0
3891	1.0
3892	2.0
3893	2.0
3894	1.0
3895	1.0
3896	5.0
3897	2.0
3898	2.0
3899	2.0
3900	2.0
3901	2.0
3902	1.0
3903	1.0
3904	2.0
3905	1.0
3906	2.0
3907	1.0
3908	1.0
3909	1.0
3910	2.0
3911	2.0
3912	1.0
3913	2.0
3914	1.0
3915	1.0
3916	3.0
3917	2.0
3918	2.0
3919	2.0
3920	5.0
3921	2.0
3922	1.0
3923	2.0
3924	1.0
3925	6.0
3926	2.0
3927	2.0
3928	1.0
3929	1.0
3930	1.0
3931	1.0
3932	5.0
3933	3.0
3934	2.0
3935	1.0
3936	2.0
3937	1.0
3938	1.0
3939	1.0
3940	2.0
3941	1.0
3942	2.0
3943	3.0
3944	1.0
3945	1.0
3946	1.0
3947	3.0
3948	1.0
3949	2.0
3950	2.0
3951	6.0
3952	1.0
3953	1.0
3954	1.0
3955	1.0
3956	2.0
3957	2.0
3958	4.0
3959	1.0
3960	2.0
3961	2.0
3962	1.0
3963	1.0
3964	1.0
3965	3.0
3966	3.0
3967	1.0
3968	1.0
3969	3.0
3970	1.0
3971	2.0
3972	2.0
3973	3.0
3974	3.0
3975	2.0
3976	2.0
3977	7.0
3978	2.0
3979	2.0
3980	1.0
3981	5.0
3982	2.0
3983	7.0
3984	1.0
3985	2.0
3986	2.0
3987	2.0
3988	6.0
3989	1.0
3990	3.0
3991	1.0
3992	2.0
3993	1.0
3994	1.0
3995	1.0
3996	1.0
3997	2.0
3998	2.0
3999	2.0
4000	2.0
4001	2.0
4002	7.0
4003	1.0
4004	3.0
4005	1.0
4006	2.0
4007	2.0
4008	1.0
4009	5.0
4010	7.0
4011	1.0
4012	2.0
4013	1.0
4014	1.0
4015	2.0
4016	2.0
4017	1.0
4018	2.0
4019	1.0
4020	3.0
4021	2.0
4022	7.0
4023	2.0
4024	1.0
4025	2.0
4026	2.0
4027	1.0
4028	1.0
4029	2.0
4030	2.0
4031	1.0
4032	3.0
4033	1.0
4034	2.0
4035	2.0
4036	1.0
4037	1.0
4038	7.0
4039	1.0
4040	2.0
4041	2.0
4042	1.0
4043	1.0
4044	1.0
4045	2.0
4046	1.0
4047	1.0
4048	3.0
4049	2.0
4050	2.0
4051	1.0
4052	2.0
4053	1.0
4054	1.0
4055	2.0
4056	7.0
4057	2.0
4058	2.0
4059	2.0
4060	2.0
4061	2.0
4062	2.0
4063	2.0
4064	1.0
4065	2.0
4066	1.0
4067	1.0
4068	2.0
4069	2.0
4070	1.0
4071	2.0
4072	1.0
4073	2.0
4074	1.0
4075	7.0
4076	2.0
4077	1.0
4078	2.0
4079	1.0
4080	2.0
4081	2.0
4082	1.0
4083	1.0
4084	2.0
4085	1.0
4086	1.0
4087	2.0
4088	2.0
4089	2.0
4090	2.0
4091	7.0
4092	1.0
4093	2.0
4094	2.0
4095	1.0
4096	2.0
4097	2.0
4098	2.0
4099	2.0
4100	2.0
4101	2.0
4102	5.0
4103	1.0
4104	2.0
4105	2.0
4106	1.0
4107	1.0
4108	1.0
4109	1.0
4110	1.0
4111	2.0
4112	6.0
4113	2.0
4114	3.0
4115	2.0
4116	2.0
4117	2.0
4118	2.0
4119	2.0
4120	2.0
4121	1.0
4122	3.0
4123	1.0
4124	6.0
4125	7.0
4126	2.0
4127	2.0
4128	1.0
4129	2.0
4130	1.0
4131	1.0
4132	1.0
4133	2.0
4134	2.0
4135	1.0
4136	2.0
4137	1.0
4138	3.0
4139	1.0
4140	2.0
